,author,content,description,publishedAt,source,title,url,urlToImage
154,SA Editor Jignesh Mehta,Gainers: Ubiquiti Networks (NASDAQ: UBNT ) +17%. Finisar (NASDAQ: FNSR ) +15%. Qualstar (NASDAQ: QBAK ) +13%. Clearfield (NASDAQ: CLFD ) +12%. the Rubicon Project (NYSE: RUBI ) +11%. Losers: Yelp (NYSE: YELP ) -27%. Asure Software (NASDAQ: ASUR ) -25%. Interm… [+254 chars],Gainers: Ubiquiti Networks (NASDAQ:UBNT) +17%. Finisar (NASDAQ:FNSR) +15%. Qualstar (NASDAQ:QBAK) +13%. Clearfield (NASDAQ:CLFD) +12%. the Rubicon Project (NYSE:RUBI) +11%. Losers: Yelp (NYSE:YELP) -2,2018-11-09T20:01:44Z,"{'id': None, 'name': 'Seekingalpha.com'}","Technology movers: Ubiquiti Networks leads gainers, while Yelp leads the losers",https://seekingalpha.com/news/3408235-technology-movers-ubiquiti-networks-leads-gainers-yelp-leads-losers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
155,SA Editor Jignesh Mehta,Gainers: Sphere 3D (NASDAQ: ANY ) +73%. MACOM Technology Solutions Holdings (NASDAQ: MTSI ) +18%. SVMK (NASDAQ: SVMK ) +12%. GDS Holdings (NASDAQ: GDS ) +11%. TheStreet (NASDAQ: TST ) +11%. Losers: Resonant (NASDAQ: RESN ) -41%. Boxlight (NASDAQ: BOXL ) -28%.… [+227 chars],Gainers: Sphere 3D (NASDAQ:ANY) +73%. MACOM Technology Solutions Holdings (NASDAQ:MTSI) +18%. SVMK (NASDAQ:SVMK) +12%. GDS Holdings (NASDAQ:GDS) +11%. TheStreet (NASDAQ:TST) +11%. Losers: Resonant (NA,2018-11-14T20:03:21Z,"{'id': None, 'name': 'Seekingalpha.com'}","Switch, Sphere 3D and SurveyMonkey among notable tech movers",https://seekingalpha.com/news/3409638-switch-sphere-3d-surveymonkey-among-notable-tech-movers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
156,SA Editor Jignesh Mehta,Gainers: Electro Scientific Industries (NASDAQ: ESIO ) +90%. Amkor Technology (NASDAQ: AMKR ) +19%. Akamai Technologies (NASDAQ: AKAM ) +18%. Cool Holdings (NASDAQ: AWSM ) +16%. Instructure (NYSE: INST ) +16%. Losers: Sequans Communications S.A. (NYSE: SQNS )… [+275 chars],Gainers:&nbsp;Electro Scientific Industries (NASDAQ:ESIO) +90%. Amkor Technology (NASDAQ:AMKR) +19%. Akamai Technologies (NASDAQ:AKAM) +18%. Cool Holdings (NASDAQ:AWSM) +16%. Instructure (NYSE:INST),2018-10-30T19:04:26Z,"{'id': None, 'name': 'Seekingalpha.com'}",Semiconductor & Communication top list of tech movers (10/30/2018),https://seekingalpha.com/news/3402795-semiconductor-and-communication-top-list-tech-movers-10-30-2018,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
157,ALEX VEIGA,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2096 chars]","U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af…",2018-11-12T15:11:22Z,"{'id': None, 'name': 'Seattletimes.com'}",US stocks move broadly lower in early trade; oil rising,https://www.seattletimes.com/business/us-stocks-move-broadly-lower-in-early-trade-oil-rising/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-0e729d94f9184540b823e6ed919b72c8Financial_Markets_Wall_Street_80147-1200x630.jpg
158,SA Editor Jignesh Mehta,Gainers: Sphere 3D (NASDAQ: ANY ) +31%. Switch (NYSE: SWCH ) +12%. SITO Mobile (NASDAQ: SITO ) +11%. ShotSpotter (NASDAQ: SSTI ) +11%. Digi International (NASDAQ: DGII ) +9%. Losers: Gogo (NASDAQ: GOGO ) -22%. NVIDIA (NASDAQ: NVDA ) -19%. Fang Holdings (NYSE:… [+217 chars],Gainers: Sphere 3D (NASDAQ:ANY) +31%. Switch (NYSE:SWCH) +12%. SITO Mobile (NASDAQ:SITO) +11%. ShotSpotter (NASDAQ:SSTI) +11%. Digi International (NASDAQ:DGII) +9%. Losers: Gogo (NASDAQ:GOGO) -22%. NV,2018-11-16T20:02:39Z,"{'id': None, 'name': 'Seekingalpha.com'}","Technology movers: Sphere 3D leads gainers, while Gogo leads the losers",https://seekingalpha.com/news/3410625-technology-movers-sphere-3d-leads-gainers-gogo-leads-losers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
159,SA Editor Jignesh Mehta,Gainers: Resonant (NASDAQ: RESN ) +13%. Avid Technology (NASDAQ: AVID ) +13%. Switch (NYSE: SWCH ) +12%. MongoDB (NASDAQ: MDB ) +11%. Canadian Solar (NASDAQ: CSIQ ) +11%. Losers: Remark Holdings (NASDAQ: MARK ) -40%. Revolution Lighting Technologies (NASDAQ: … [+264 chars],Gainers: Resonant (NASDAQ:RESN) +13%. Avid Technology (NASDAQ:AVID) +13%. Switch (NYSE:SWCH) +12%. MongoDB (NASDAQ:MDB) +11%. Canadian Solar (NASDAQ:CSIQ) +11%. Losers: Remark Holdings (NASDAQ:MARK) -,2018-11-15T20:01:05Z,"{'id': None, 'name': 'Seekingalpha.com'}","Canadian Solar, Revolution Lighting and Switch among tech movers",https://seekingalpha.com/news/3410203-canadian-solar-revolution-lighting-switch-among-tech-movers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
160,Reuters,"By April Joyner NEW YORK (Reuters) - U.S. stocks rose on Thursday on optimism the United States and China could resolve their trade dispute, after a news report said Washington would pause further tariffs on Chinese imports. Wall Street's major indexes revers… [+3063 chars]","By April Joyner NEW YORK (Reuters) - U.S. stocks rose on Thursday on optimism the United States and China could resolve their trade dispute, after a news report said Washington would pause further tariffs on Chinese imports. Wall Street's major indexes revers…",2018-11-15T22:35:38Z,"{'id': None, 'name': 'Firstpost.com'}",Wall Street climbs on hopes of easing trade tensions,https://www.firstpost.com/business/wall-street-climbs-on-hopes-of-easing-trade-tensions-5559821.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/16/2018-11-15T141617Z_1_LYNXNPEEAE1A7_RTROPTP_2_MARKETS-STOCKS.jpg
161,Wire Services,"The Nasdaq composite lost 184 points, or 2.7 percent, to 6,842. The Russell 2000 index of smaller-company stocks shed 29 points, or 2 percent, to 1,466. Investors continued to flee the technology giants that have led the stock market higher in years past. App… [+1623 chars]","Dallas News: your source for breaking news and analysis for Dallas-Fort Worth, Texas and around the world. Read it here, first.",2018-11-20T15:58:35Z,"{'id': None, 'name': 'Dallasnews.com'}","If you invested in Dow stocks at the beginning of 2018, you've now lost money on the year",https://www.dallasnews.com/business/stock-market/2018/11/20/invested-dow-stocks-beginning-2018-now-lost-money-year,https://dallasnews.imgix.net/1542728925-Financial-Markets-Wall-Street.jpg?w=1200&h=630&format=jpg&crop=faces&fit=crop
162,MARLEY JAY,NEW YORK (AP) U.S. stocks fell Friday as a combination of weak economic data from China and disappointing earnings hurt technology and internet companies. Crude oil prices fell for the 10th day in a row. Auto sales in China fell in October for the fourth mont… [+4936 chars],KCBD Stocks skid as tech companies fall; oil plunge continues KCBD Concerns about China's economy and its trade dispute with the U.S. contributed to the global stock market skid in October. The stocks that fared the worst during that time included tech and in…,2018-11-10T12:56:15Z,"{'id': None, 'name': 'Kcbd.com'}",Stocks skid as tech companies fall; oil plunge continues - KCBD,http://www.kcbd.com/2018/11/10/stocks-skid-oil-plunge-continues-tech-sector-also-falls/,http://www.kcbd.com/resizer/FzQk1hMZ9gpjXeCBxnqf9DF7MBg=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SVVXYZ4YTVBURFMBP2KGT5UKDE.jpg
163,,"NEW YORK--(BUSINESS WIRE)--Nov 20, 2018-- 2K and Firaxis Games announced today that Sid Meiers Civilization® VI: Gathering Storm, the second expansion pack for the critically acclaimed and award-winning Sid Meiers Civilization® VI, will be available for Windo… [+12150 chars]","SCNow Sid Meier's Civilization® VI: Gathering Storm Available February 14, 2019 SCNow NEW YORK--(BUSINESS WIRE)--Nov 20, 2018--2K and Firaxis Games announced today that Sid Meier's Civilization® VI: Gathering Storm, the second expansion pack for the criticall…",2018-11-20T18:22:30Z,"{'id': None, 'name': 'Businesswire.com'}","Sid Meier's Civilization® VI: Gathering Storm Available February 14, 2019 - SCNow",https://www.businesswire.com/news/home/20181120005072/en/,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/assets/v3/editorial/2/f4/2f4eb9a0-5e5f-5426-b0ff-ca86ed0af8e8/5bf44f8ef293d.image.jpg?resize=444%2C630
164,The Associated Press,"___ Nissan chairman arrested in probe of financial misconduct YOKOHAMA, Japan (AP) Nissan Motor Co. says its chairman Carlos Ghosn has been arrested and will be dismissed for alleged under-reporting of his income and misuse of company funds. The Japanese auto… [+4796 chars]","CNN Business Highlights The State Whether a small business wants to buy or rent, it may have some leverage with landlords or local governments to get breaks on taxes or win grants. It's especially doable if a company can be a drawing card that helps boost loc…",2018-11-19T22:40:52Z,"{'id': None, 'name': 'Thestate.com'}",Business Highlights - The State,https://www.thestate.com/news/business/national-business/article221919970.html,https://www.thestate.com/wps/source/images/thestate/facebook.jpg
165,MARLEY JAY,NEW YORK (AP) U.S. stocks are falling Friday as technology and internet companies take steep losses. Energy companies are also lower as crude oil heads for its 10th drop in a row. The price of oil has been falling steadily since early October and is now tradi… [+4123 chars],"WSFA Stocks skid as oil plunge continues; tech sector also falls WSFA Stocks skid as oil plunge continues; tech sector also falls. Trader Vincent Napolitano, left, works on the floor of the New York Stock Exchange, Friday, Nov. 9, 2018. Stocks are falling as …",2018-11-10T06:50:40Z,"{'id': None, 'name': 'Wsfa.com'}",Stocks skid as oil plunge continues; tech sector also falls - WSFA,http://www.wsfa.com/2018/11/10/us-stocks-skid-oil-plunge-continues-tech-falls/,http://www.wsfa.com/resizer/FzQk1hMZ9gpjXeCBxnqf9DF7MBg=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SVVXYZ4YTVBURFMBP2KGT5UKDE.jpg
166,noreply@blogger.com (chathu_ac),,<!--Overview-->The top-rated app for traders & investors on Google play! <!--end--><!--Description-->Join the millions of people using the Investing.com app every day to stay on top of global financial markets! Investing.com offers a set of financial tools co…,2018-11-12T08:51:00Z,"{'id': None, 'name': 'Apkmania.live'}","Stocks, Forex, Finance, Markets: Portfolio & News v4.4.2",https://www.apkmania.live/2017/05/investingcom-shares-forex.html,
167,,"The Indian market wiped out morning gains and witnessed an intraday movement of nearly 200 points on November 12. The Nifty took support at its 13-days exponential moving average (EMA) placed around 10,455 and formed a strong bearish candle on the daily chart… [+8870 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-13T02:09:08Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-26-3154441.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg
168,David Chau,"Posted October 30, 2018 07:36:31 Australian shares are expected to tumble sharply, following reports US President Donald Trump plans to ramp up the trade war with China. The United States is preparing new tariffs worth $US257 billion ($364 billion) on all rem… [+1314 chars]","The Australian share market is expected to follow Wall Street's tumble, following reports US President Donald Trump plans to ramp up the trade war with China.",2018-10-29T20:36:31Z,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Wall St tumbles on fears of reignited US-China trade war,https://www.abc.net.au/news/2018-10-30/wall-street-tumbles-us-china-trade-war/10443188,https://www.abc.net.au/news/linkableblob/8413676/data/abc-news-og-data.jpg
169,SA Editor Jignesh Mehta,Silicon Motion Technology (NASDAQ: SIMO ): Q3 Non-GAAP EPS of $0.95 beats by $0.07 ; GAAP EPS of $0.81 beats by $0.09. Revenue of $138.6M (+9.0% Y/Y) misses by $0.57M. Press Release Click to subscribe to real-time analytics on SIMO Now read: Systemax beats by… [+68 chars],Silicon Motion Technology (NASDAQ:SIMO): Q3 Non-GAAP EPS of $0.95 beats by $0.07; GAAP EPS of $0.81 beats by $0.09.Revenue of $138.6M (+9.0% Y/Y) misses by $0.57M.Press Release,2018-10-30T22:00:53Z,"{'id': None, 'name': 'Seekingalpha.com'}","Silicon Motion Technology beats by $0.07, misses on revenue",https://seekingalpha.com/news/3403034-silicon-motion-technology-beats-0_07-misses-revenue,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
170,SA Editor Jignesh Mehta,Cognizant Technology (NASDAQ: CTSH ): Q3 Non-GAAP EPS of $1.19 beats by $0.06 ; GAAP EPS of $0.82 misses by $0.17. Revenue of $4.08B (+8.5% Y/Y) in-line. Shares +1.8% PM. Press Release See all stocks on the move » Now read: Cognizant Technology: The AI Advant… [+47 chars],Cognizant Technology (NASDAQ:CTSH): Q3 Non-GAAP EPS of $1.19 beats by $0.06; GAAP EPS of $0.82 misses by $0.17.Revenue of $4.08B (+8.5% Y/Y) in-line.Shares +1.8% PM.Press Release,2018-10-30T10:02:40Z,"{'id': None, 'name': 'Seekingalpha.com'}","Cognizant Technology beats by $0.06, revenue in-line",https://seekingalpha.com/news/3402437-cognizant-technology-beats-0_06-revenue-line,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
171,Mamta Mayani,Seagate Technology (NASDAQ: STX ): Q1 Non-GAAP EPS of $1.70 beats by $0.15 ; GAAP EPS of $1.54 beats by $0.11. Revenue of $3B (+14.1% Y/Y) beats by $40M. Press Release Click to subscribe to real-time analytics on STX Now read: Seagate: The 6.6%-Plus Yield Loo… [+55 chars],Seagate Technology (NASDAQ:STX): Q1 Non-GAAP EPS of $1.70 beats by $0.15; GAAP EPS of $1.54 beats by $0.11.Revenue of $3B (+14.1% Y/Y) beats by $40M.Press Release,2018-11-02T12:02:13Z,"{'id': None, 'name': 'Seekingalpha.com'}","Seagate Technology beats by $0.15, beats on revenue",https://seekingalpha.com/news/3404683-seagate-technology-beats-0_15-beats-revenue,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
172,FinancialNewsMedia.com,"PALM BEACH, Florida, October 24, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary Tech stocks and stocks in general this week have been under pressure a bit to generate positive momentum, but there are a number of new secular trends which many are … [+7674 chars]","Technology Stocks Benefitting From Billion Dollar Internet of Things Revolution PR Newswire (press release) An active sector of late with most exciting future might just be the Internet of Things ( IoT ), a world of interconnected household and industrial dev…",2018-10-24T12:07:29Z,"{'id': None, 'name': 'Prnewswire.com'}",Technology Stocks Benefitting From Billion Dollar Internet of Things Revolution - PR Newswire (press release),https://www.prnewswire.com/news-releases/technology-stocks-benefitting-from-billion-dollar-internet-of-things-revolution-832406724.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
173,,"NEW YORK — Another torrent of selling gripped Wall Street Wednesday, sending the Dow Jones Industrial Average plummeting more than 600 points and extending a losing streak for the benchmark S&amp;P 500 index to a sixth day. The tech-heavy Nasdaq composite bor… [+1746 chars]",The Dow fell more than 600 points as high-flying companies like Netflix and Amazon took some of the biggest losses Wednesday.,2018-10-24T20:25:44Z,"{'id': None, 'name': 'Bostonglobe.com'}","Stocks plunge again, wiping out gains for the year",https://www.bostonglobe.com/business/2018/10/24/stocks-plunge-again-wiping-out-gains-for-year-technology-swoon-pulls-nasdaq-percent-below-august-peak/nJHUnG4HnVgg3GQztbleOP/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/10/24/BostonGlobe.com/Business/Images/fcb0f8336b274b4eb1841e6ad44436b0-fcb0f8336b274b4eb1841e6ad44436b0-0.jpg
174,,"The Nifty after sharp gap down opening continued to trade lower throughout the session on Thursday, the last day of October series. Global cues and correction in index heavyweights Reliance Industries and HDFC twins weighed down the market. The index hit fres… [+8352 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-26T02:11:22Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-23-3088751.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_bse1-770x433.jpg
175,,The market closed sharply lower with the Sensex falling 300 points on Tuesday as the Reserve Bank's decision to boost lending failed to impress investors. Weak global cues and correction in technology stocks on rupee recovery also hit market sentiment. The in… [+6954 chars],A list of important headlines from across news agencies that could help in your trade today.,2018-11-21T02:13:51Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-25-3202521.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_sensex1-770x433.jpg
176,SA Editor Pranav Ghumatkar,Gainers: Victory Capital Holdings (NASDAQ: VCTR ) +20%. HCI Group (NYSE: HCI ) +10%. Northstar Realty Europe (NYSE: NRE ) +9%. FedNat Holding (NASDAQ: FNHC ) +9%. Investment Technology Group (NYSE: ITG ) +8%. Losers: United Fire Group (NASDAQ: UFCS ) -8%. On … [+309 chars],Gainers: Victory Capital Holdings (NASDAQ:VCTR) +20%. HCI Group (NYSE:HCI) +10%. Northstar Realty Europe (NYSE:NRE) +9%. FedNat Holding (NASDAQ:FNHC) +9%. Investment Technology Group (NYSE:ITG) +8%. L,2018-11-07T18:00:52Z,"{'id': None, 'name': 'Seekingalpha.com'}",Victory Capital leads financial gainers and United Fire Group leads losers,https://seekingalpha.com/news/3406680-victory-capital-leads-financial-gainers-united-fire-group-leads-losers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
177,,"The Nifty recouped morning losses and climbed 10,500-10,550 levels to close just a shade below its crucial resistance levels of 10,600 levels on Tuesday. Robust IIP data for the month of September, cool off in inflation numbers as well as fall in crude oil pr… [+6844 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-14T02:08:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-21-3165331.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg
178,Reuters,"(Corrects analyst name from ""Ghasssy"" to ""Ghaussy"" in 7th paragraph.) By Amy Caren Daniel and Chuck Mikolajczak (Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar an… [+3763 chars]","(Corrects analyst name from ""Ghasssy"" to ""Ghaussy"" in 7th paragraph.) By Amy Caren Daniel and Chuck Mikolajczak (Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar an…",2018-10-23T20:35:54Z,"{'id': None, 'name': 'Firstpost.com'}",CORRECTED – Wall St. sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://www.firstpost.com/business/corrected-wall-st-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-5434181.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/24/2018-10-23T171619Z_2_LYNXNPEE9M10T_RTROPTP_2_USA-STOCKS.jpg
179,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Technology rebounds, helps Nasdaq limit its losses. Financials slip on rising German - Italy bond yield spread. US retail sales beat estimates on Thursday. Major equity indexes in the United States started the day on a weak note on Thursday and as of writing,…",2018-11-15T15:02:27Z,"{'id': None, 'name': 'Fxstreet.com'}",Wall Street starts the day modestly lower,https://www.fxstreet.com/news/wall-street-starts-the-day-modestly-lower-201811151502,https://editorial.azureedge.net/images/Markets/Equities/curved-stock-exchange-ticker-numbers-and-arrows-on-black-58549212_Large.jpg
180,,"MUNICH--(BUSINESS WIRE)--Nov 14, 2018--Skyworks Solutions, Inc. (NASDAQ: SWKS), an innovator of high performance analog semiconductors connecting people, places and things, today announced that Semtech (NASDAQ: SMTC) is leveraging its newest suite of low-powe… [+6074 chars]","MUNICH--(BUSINESS WIRE)--Nov 14, 2018--Skyworks Solutions, Inc. (NASDAQ: SWKS), an innovator of high performance analog semiconductors connecting people, places and things, today announced that Semtech (NASDAQ: SMTC) is leveraging its newest suite of low-powe…",2018-11-14T08:04:26Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Skyworks Ramps LoRa-based Solutions for High Growth Internet of Things Applications - Associated Press (press release) (blog),https://www.apnews.com/e0b599f39c094683aebc9c56f85a23ac,https://apnews.com/images/ShareLogo.png
181,,"Rockwell Medical Inc. has hired a new chief financial officer following a whistleblower lawsuit and a $1.5 million settlement with its previous CFO and CEO. The Wixom, Mich.-based bioscience technology company appointed Angus Smith to oversee financial operat… [+2108 chars]","The Wixom, Mich.-based bioscience technology company appointed Angus Smith to oversee financial operations effective later this month, according to a Friday announcement from the company.",2018-11-05T16:54:39Z,"{'id': None, 'name': 'Modernhealthcare.com'}",Rockwell Medical hires new CFO after $1.5 million settlement with previous execs,https://www.modernhealthcare.com/article/20181105/NEWS/181109962,https://www.modernhealthcare.com/apps/pbcsi.dll/storyimage/CH/20181105/NEWS/181109962/AR/0/AR-181109962.jpg&maxw=1200&maxh=630
182,MARLEY JAY / The Associated Press,NEW YORK Stocks sank again Monday on fears that the Trump administration will escalate its trade dispute with China by imposing tariffs on all remaining imports from China to the U.S. The declines came during another dizzying day of trading. The Dow Jones Ind… [+5643 chars],The Dow loses 1 percent on fears the Trump administration will escalate its trade dispute with China.,2018-10-29T23:21:07Z,"{'id': None, 'name': 'Truthdig.com'}",Stocks Tumble Again on Report U.S. Plans More Tariffs,https://www.truthdig.com/articles/stocks-tumble-again-on-report-u-s-plans-more-tariffs/,
183,CBS/AP,"Technology stocks are leading a slump on Wall Street, led by big drops in Apple and Facebook. The Dow briefly sank 500 points, or nearly 2 percent. Apple lost 3.7 percent in midday trading Monday and Facebook gave up 5.2 percent. Chipmaker Nvidia dropped anot… [+1688 chars]","Apple, Facebook and Nvidia are leading stock markets down after an uncertain month",2018-11-19T19:46:55Z,"{'id': 'cbs-news', 'name': 'CBS News'}",Tech stocks drag down markets,https://www.cbsnews.com/news/dow-drops-nearly-500-points-led-by-tech-stocks/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/07/11/fb0d55bd-5266-49ce-9293-1b74ba7d216b/thumbnail/1200x630/d78beb609f78252d3d1af15d55743572/ap-18191534086354.jpg
184,,"BELLEVUE, Wash.--(BUSINESS WIRE)--Nov 14, 2018--Twas the night before Black Friday and all through the homeNot a person was shopping, not even on Chrome;No mad dash to the store, with their families theyll stayCause they already bought gifts on Magenta Friday… [+5016 chars]","Tullahoma News and Guardian What's Better Than Black Friday? Magenta Friday from T-Mobile. Why? New Smartphones for $0. Tullahoma News and Guardian BELLEVUE, Wash.--(BUSINESS WIRE)--Nov 14, 2018--Twas the night before Black Friday and all through the homeNot …",2018-11-14T14:49:36Z,"{'id': None, 'name': 'Businesswire.com'}",What's Better Than Black Friday? Magenta Friday from T-Mobile. Why? New Smartphones for $0. - Tullahoma News and Guardian,https://www.businesswire.com/news/home/20181114005544/en/,https://bloximages.newyork1.vip.townnews.com/tullahomanews.com/content/tncms/custom/image/61467d4c-974e-11e8-b6eb-2bd8d488cc02.jpg
185,Marley Jay,NEW YORK (AP) — Stocks dropped Tuesday as weak results from retailers and mounting losses for big technology companies push the market back into the red for the year. Energy companies were slumping because of a 7 percent plunge in the price of oil. Crude was … [+3820 chars],The Dow closed down more than 500 points Tuesday amid weak results from retailers and mounting losses for big technology companies.,2018-11-20T20:55:23Z,"{'id': None, 'name': 'Bostonglobe.com'}",Dow drops again as tech and retail stocks fall,https://www.bostonglobe.com/business/2018/11/20/dow-drops-again-tech-and-retail-stocks-fall/ByHCJZiLiom13hymUK9DDM/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/11/20/BostonGlobe.com/Business/Images/1063757278.jpg
186,ChinaBio Today,"Deals and Financings bioMérieux ( OTC:BMXXY ) (Paris:BIM), a French in vitro diagnostics company, acquired a majority stake in Suzhou Hybiome Biomedical Engineering for $114 million. Hybiome specializes in automated immunoassay tests (see story ). Its install… [+4806 chars]","Deals and Financings bioMérieux (OTC:BMXXY) (Paris:BIM), a French in vitro diagnostics company, acquired a majority stake in Suzhou Hybiome Biomedical Engineeri",2018-11-11T10:13:54Z,"{'id': None, 'name': 'Seekingalpha.com'}",Week In Review: bioMérieux Acquires Majority Stake In China Diagnostics Company For $114 Million,https://seekingalpha.com/article/4220929-week-review-biomerieux-acquires-majority-stake-china-diagnostics-company-114-million,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
187,,"REUTERS: Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's di… [+3472 chars]","Wall Street sank more than 1 percent on Tuesday as disappointing forecasts from industrial bellwethers Caterpillar and 3M piled on to concerns over Saudi Arabia's diplomatic isolation, Italy's finances and trade-war fears.",2018-10-23T17:20:25Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Wall Street sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://www.channelnewsasia.com/news/business/wall-street-sinks-as-weak-forecasts-add-to-dour-mood--nasdaq-nears-correction-10856856,http://www.channelnewsasia.com/image/10857088/16x9/991/557/c4cf8481e83c2266e4bcde28bf6eb4a3/Lc/a-trader-works-on-the-floor-of-the-new-york-stock-exchange-in-new-york-1.jpg
188,SA Editor Brandy Betz,"The Technology Select Sector SPDR Fund (NYSEARCA: XLK ), tech-heavy Nasdaq 100, and S&amp;P 500 IT Index all drop 1.5%, But the Philadelphia Semiconductor takes the hardest hit, down 2.9%. Semi/hardware: The weak earnings reports and forecasts of Texas Instru… [+1471 chars]","The Technology Select Sector SPDR Fund (NYSEARCA:XLK), tech-heavy Nasdaq 100, and S&amp;P 500 IT Index all&nbsp;drop 1.5%, But the Philadelphia Semiconductor takes the hardest hit,&nbsp;down 2.9%. Se",2018-10-24T16:39:57Z,"{'id': None, 'name': 'Seekingalpha.com'}","Tech lunch break: TI, STM warnings shake semis",https://seekingalpha.com/news/3400400-tech-lunch-break-ti-stm-warnings-shake-semis,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
