,author,content,description,publishedAt,source,title,url,urlToImage
253,,"Technology firms led a sell-off across Asian markets Tuesday on fresh concerns about demand for Apple's iPhones, while Japanese car giants Nissan and Mitsubishi plunged on news chairman Carlos Ghosn had been arrested over alleged financial misconduct. After a… [+3910 chars]","Technology firms led a sell-off across Asian markets Tuesday on fresh concerns about demand for Apple's iPhones, while Japanese car giants Nissan and Mitsubishi plunged on news chairman Carlos Ghosn had been arrested over alleged financial misconduct. Apple c…",2018-11-20T07:17:34Z,"{'id': None, 'name': 'Yahoo.com'}","Asia tech stocks tumble as Ghosn arrest hits Nissan, Mitsubishi",https://www.yahoo.com/news/tech-losses-drag-asia-stocks-ghosn-arrest-hits-024337610.html,https://s.yimg.com/uu/api/res/1.2/YS6wrh003CzvMFtxf6rQKg--~B/aD02NzQ7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/e7d5d4ac7e1275f29eb619e7ee8ba380ae71e4b9.jpg
254,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. New Oriental Education &amp; Technology Group Inc. ( NYSE:EDU ) Q1 2019 Earnings Conference Call Oct. 23, 2018, 8:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Sisi Zhao -- Inves… [+48847 chars]","EDU earnings call for the period ending August 31, 2018.",2018-10-23T18:05:37Z,"{'id': None, 'name': 'Fool.com'}",New Oriental Education & Technology Group Inc. (EDU) Q1 2019 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/23/new-oriental-education-amp-technology-group-inc-ed.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498005%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
255,Tony,By Ugochukwu Alaribe A BA ABIA State government has said it is committed to repositioning Aba to make it a prime investment hub in the country. Ikpeazu 2018 Alaghodaro Summit: Edo OPS backs theme Briefing the media in Aba on activities lined up for the first … [+1350 chars],ABA—ABIA State government has said it is committed to repositioning Aba to make it a prime investment hub in the country. Continue reading We’re committed to making Aba investment hub —Abia govt at Vanguard News.,2018-10-24T00:13:03Z,"{'id': None, 'name': 'Vanguardngr.com'}",We’re committed to making Aba investment hub —Abia govt,https://www.vanguardngr.com/2018/10/were-committed-to-making-aba-investment-hub-abia-govt/,https://www.vanguardngr.com/wp-content/uploads/2018/04/Ikpeazu.jpg
256,daniel@politico.com (Daniel Lippman),"Key staffers to top House Democrats in the upcoming Congress include Drew Hammill, George Kundanis, Diane Dewhirst, Alexis Covey Brandt, Brian Romnick and Yebbie Watkins. | Chip Somodevilla/Getty Images DRIVING THE DAY MOST REPUBLICANS AND DEMOCRATS we talk t… [+20542 chars]",And President Donald Trump says he thinks “the blue wave is dead.”,2018-11-01T10:19:45Z,"{'id': 'politico', 'name': 'Politico'}",POLITICO Playbook: The House Democratic staffers you need to know,https://www.politico.com/newsletters/playbook/2018/11/01/the-house-democratic-staffers-you-need-to-know-337305,https://static.politico.com/3b/d2/d82f74314aabaafa36bbdc913a02/gettyimages-912647880.jpg
257,Omkar Godbole,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Japanese stocks bid, but early gains erased in Hong Kong and Korea. The S&P 500 index closed below the key support 50-week EMA on Frida, opening doors for a deeper drop. Most Asian stocks ticked higher in early trading Monday as investors, but the relief coul…",2018-10-29T03:10:07Z,"{'id': None, 'name': 'Fxstreet.com'}",Asian stocks trade mixed after bearish close in S&P 500,https://www.fxstreet.com/news/asian-stocks-trade-mixed-after-bearish-close-in-sp-500-201810290310,https://editorial.azureedge.net/images/Markets/Equities/iStock_000017292947_Large_Large.jpg
258,Agence Farnce-Presse,"Hong Kong: Technology firms led a sell-off across Asian markets Tuesday on fresh concerns about demand for Apple’s iPhones, while Japanese car giants Nissan and Mitsubishi plunged on news chairman Carlos Ghosn had been arrested over alleged financial miscondu… [+3425 chars]",Nissan lost 5.5% and Mitsubishi sank 6.9% as they prepared to sack Carlos Ghosn after it emerged he had been taken into custody as detectives looked into claims he under-reported his income for years,2018-11-20T09:40:52Z,"{'id': None, 'name': 'Livemint.com'}","Asia tech stocks dive while Carlos Ghosn arrest slams Nissan, Mitsubishi",https://www.livemint.com/Money/rXJN8tyLG1K320XBNT2qhP/Asia-tech-stocks-dive-while-Carlos-Ghosn-arrest-slams-Nissan.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/21/Photos/Processed/donaldtrump-kC0C--621x414@LiveMint-2581.jpg
259,Stephen Harrison,"T his guys got enough money to last multiple lifetimes, and hes just really conscious of his weight on his Wikipedia page, Brendan Gibson tells me. Gibson, a 34-year-old American expat, is sitting across from me at the Slow Boat Brewery in Beijing. Hes the fo… [+11180 chars]",People trust Wikipedia. The free online encyclopedia is now the fifth-most visited website in the world and is a pipeline of information for digital assistants like Alexa and Siri. Ask your iPhone…,2018-10-30T20:40:26Z,"{'id': None, 'name': 'Medium.com'}",Wikipedia's Top-Secret 'Hired Guns',https://medium.com/s/powertrip/wikipedias-top-secret-hired-guns-will-make-you-matter-for-a-price-a4bdace476ae,https://cdn-images-1.medium.com/focal/1200/632/54/38/1*gluoZ_rdgbOeCLFwrAJlIw.jpeg
260,Yashu Gola,"Cayman Island-based fintech startup Caspian has completed an eight-figure ICO ahead of schedule. Founded earlier this year, Caspian ties together the biggest cryptocurrency exchanges in a single user interface. The full-stack crypto asset management platform … [+2972 chars]","Cayman Island-based fintech startup Caspian has completed an eight-figure ICO ahead of schedule. Founded earlier this year, Caspian ties together the biggest cryptocurrency exchanges in a single user interface. The full-stack crypto asset management platform …",2018-10-23T09:45:15Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Caspian ICO Raises $19.5 Million for Institutional Crypto Trading Platform,https://www.ccn.com/caspian-ico-raises-19-5-million-for-institutional-crypto-trading-platform/,https://www.ccn.com/wp-content/uploads/2018/07/Bitcoin-suit.jpg
261,,"115 years of Hong Kong Recruitment Market Eight Fastest-Growing Jobs Benefitting from Government Policy and Technology New technologies create new jobs, but government policy and the social environment also play a part in shaping trends in the job market. Whi… [+7275 chars]","New technologies create new jobs, but government policy and the social environment also play a part in shaping trends in the job market. While it’s never easy to predict the most popular jobs for the upcoming year, some jobs do look to have rosier prospects t…",2018-11-05T07:00:15Z,"{'id': None, 'name': 'Cpjobs.com'}",Eight fastest-growing jobs benefiting from government policy and technology,https://hr.cpjobs.com/blog/eight-fastest-growing-jobs-benefitting-from-government-policy-and-technology,
262,Reuters,"Tencent headquarters (Bloomberg pic) HONG KONG: Tencent Holdings-backed online Chinese travel firm Tongcheng-Elong launched a far smaller-than-expected Hong Kong IPO of up to US$233 million on Tuesday, amid a weak stock market and a string of poor performance… [+2476 chars]","Tongcheng-Elong had earlier been seeking to raise up to US$1 billion, but weak markets and a slide in Ctrip's share price forced it to slash the size of the IPO.",2018-11-13T11:35:46Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Tencent-backed Chinese travel firm slashes HK IPO size amid weak markets,https://www.freemalaysiatoday.com/category/business/2018/11/13/tencent-backed-chinese-travel-firm-slashes-hk-ipo-size-amid-weak-markets/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/08/tencent-bloomberg.jpg
263,"Our Correspondent, News Desk, AFP, News Desk, AFP, News Desk, Muhammad Zafar, AFP, Reuters, AFP","Benchmark index decreases 630.52 points to settle at 37,714.90. PHOTO: PPI KARACHI: Bears dominated the Pakistan Stock Exchange as the benchmark index dropped over 700 points in intra-day trading and ended the second successive session in the red. The KSE-100… [+3630 chars]","Benchmark index decreases 630.52 points to settle at 37,714.90 The post Market watch: Stocks plunge as selling pressure mounts appeared first on The Express Tribune.",2018-10-23T15:52:53Z,"{'id': None, 'name': 'Tribune.com.pk'}",Market watch: Stocks plunge as selling pressure mounts,https://tribune.com.pk/story/1832270/2-market-watch-stocks-plunge-selling-pressure-mounts/,https://c.tribune.com.pk/2018/10/1832270-image-1540309772-826-640x480.jpg
264,,"FT premium subscribers can click here to receive Due Diligence every day by email. One thing to start: In the next few days, well be highlighting a few upcoming FT events that are open to DD subscribers. The events will take place in London, Zurich and New Yo… [+10145 chars]","Welcome to Due Diligence, the FT’s daily deals briefing",2018-10-25T04:00:28Z,"{'id': 'financial-times', 'name': 'Financial Times'}",The gulf between Barclays and Deutsche Bank,https://www.ft.com/content/2da6374a-d806-11e8-ab8e-6be0dcf18713,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F0db36b94-146a-11e7-80f4-13e067d5072c?source=next-opengraph&fit=scale-down&width=900
265,,"After initial volatility, the Nifty50 staged a smart comeback in late morning deals and extended rally to move near 10,400 levels. Strong global cues, and buying in technology, banking &amp; financials and FMCG stocks boosted sentiment. The index almost recov… [+9075 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-01T02:09:32Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-24-3114571.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg
266,Rick D.,A LocalBitcoins seller pleaded guilty of operating an illegal money transfer business in a Southern California federal court earlier today. The defendant admitted to buying thousands of Bitcoin over a 16-month period and selling them through the popular peer-… [+2491 chars],A LocalBitcoins seller pleaded guilty of operating an illegal money transfer business in a Southern California federal court earlier today. The defendant admitted to buying thousands of Bitcoin over a 16-month period and selling them through the popular peer-…,2018-10-30T21:00:57Z,"{'id': None, 'name': 'Newsbtc.com'}",LocalBitcoins Seller Pleads Guilty to Operating Unlicensed Business,https://www.newsbtc.com/2018/10/30/localbitcoins-seller-pleads-guilty-to-operating-unlicensed-business/,https://s3.amazonaws.com/main-newsbtc-images/2018/10/30205158/LocalBitcoins-Bitcoin.jpg
267,"Kim Sengupta, Kim Sengupta","The Kremlin felt confident enough to carry out the brazen novichok assassination attempt in Salisbury because of Britains failure to take strong action following a previous atrocity, the murder of Alexander Litvinenko, a leading think tank has claimed in a ne… [+35420 chars]",'Ill-defined' government policy towards Russian aggression should have been replaced by 'deterrence by punishment' after 2006 killing,2018-10-30T00:09:58Z,"{'id': 'independent', 'name': 'Independent'}","UK's weak response on Litvinenko murder encouraged Russia to carry out Salisbury attack, new report claims",https://www.independent.co.uk/news/world/europe/salisbury-sergei-skripal-novichok-attack-aleksandr-litvinenko-murder-russia-uk-gru-kremlin-a8607551.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2016/01/21/22/Litvinenko-Getty.jpg
268,Bloomberg,"An employee at a currency exchange store counts Chinese one-hundred yuan and US one-hundred dollar banknotes in Hong Kong. (Bloomberg pic) SHANGHAI: Chinas yuan slid to the weakest level since May 2008, moving closer to the key level of 7 per dollar, as the c… [+2135 chars]","The currency declined 0.11% to 6.9695 per dollar as of 10.04am in Shanghai, within 0.5% of 7 – a level hasn’t been reached since the global financial crisis.",2018-10-30T03:17:33Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","China’s Yuan drops to a decade-low, 7 per dollar now in sight",https://www.freemalaysiatoday.com/category/business/2018/10/30/chinas-yuan-drops-to-a-decade-low-7-per-dollar-now-in-sight/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/china-yuan-bloomberg-30102018.jpg
269,Samuel Wade,"The recent vanishings of former Interpol President and Vice Minister for Public Security Meng Hongwei and movie star Fan Bingbing have shown, as rights researcher Michael Caster told the BBC last week, “ just how fundamental such enforced disappearances have … [+8134 chars]","The recent vanishings of former Interpol President and Vice Minister for Public Security Meng Hongwei and movie star Fan Bingbing have shown, as rights researcher Michael Caster told the BBC last week, ""just how fundamental such enforced disappearances have b…",2018-10-27T01:21:08Z,"{'id': None, 'name': 'Chinadigitaltimes.net'}","Convictions for Rumors, Torture Follow Tycoons’ Disappearances",https://chinadigitaltimes.net/2018/10/convictions-for-rumors-torture-follow-tycoons-disappearances/,https://chinadigitaltimes.net/wp-content/uploads/2013/10/Rumors.jpg
270,ET Now,"The current bull run began September 2008 and ended almost exactly five years later, Gautam Trivedi, Co-founder &amp; Managing Partner, Nepean Capital, tells ET Now. Edited excerpts: How are you assessing the markets currently? People need to get real about t… [+9121 chars]","Over next six months, besides IT, I would stay invested in FMCG space, says Trivedi",2018-11-13T06:08:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Get real, the five-year bull run is long over: Gautam Trivedi",https://economictimes.indiatimes.com/markets/expert-view/get-real-the-five-year-bull-run-is-long-over-gautam-trivedi-nepean-capital/articleshow/66601502.cms,"https://img.etimg.com/thumb/msid-66601649,width-1070,height-580,imgsize-169269,overlay-etmarkets/photo.jpg"
271,Geoff Lemon,"I t probably wasnt the biggest news of the cricket week that Australia would play the United Arab Emirates for the first time in any international format. But the Twenty20 match in Abu Dhabi on Monday was significant nonetheless, and heartening a cricketing p… [+4931 chars]",The Guardian Australia play part in cricket history even as UAE's World Cup dream fades The Guardian It probably wasn't the biggest news of the cricket week that Australia would play the United Arab Emirates for the first time in any international format. But…,2018-10-23T00:55:00Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Australia play part in cricket history even as UAE's World Cup dream fades - The Guardian,https://www.theguardian.com/sport/2018/oct/23/australia-play-part-in-cricket-history-even-as-uaes-world-cup-dream-fades,https://i.guim.co.uk/img/media/8cc71aa9cc5cc2e90142138a7b4557421bdc31ac/43_0_3913_2348/master/3913.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=435ac10a684da009cb38dd8cd5545db6
272,"Samantha Schmidt, Samantha Schmidt","After Jamie Harper 's son began middle school in Loudoun County, Virginia, the teenager has only been known as a boy. His friends don't know that he was actually born a girl and his family has had to fight to keep it that way. In the sixth grade, his birth na… [+35427 chars]",Parents are concerned federal civil rights of their transgender children could be at risk should the Trump administration push through a new policy which will change the way they are treated,2018-10-24T14:04:55Z,"{'id': 'independent', 'name': 'Independent'}","New Trump policy on transgender children will be 'punch to the gut', says mum of trans child",https://www.independent.co.uk/news/world/americas/trump-transgender-policy-children-trans-rights-administration-gender-child-a8599491.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/14/transgender-parents-8266d760-d709-11e8-83a2-d1c3da28d6b6.jpg
273,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"HONG KONG, Nov 9 (Reuters) - Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city's commitment to fr… [+3250 chars]","HONG KONG, Nov 9 (Reuters) - Hong Kong barred the Asia news  editor of the Financial Times from entering the city as a  visitor, the newspaper said, after...",2018-11-09T03:48:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Hong Kong bars British editor from entering city...,https://www.dailymail.co.uk/wires/reuters/article-6370493/Hong-Kong-bars-British-editor-entering-city-following-visa-ban.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
274,"Amy Gardner, Amy Gardner","Young Americans under the age of 30 are likelier to vote this year than they were ahead of midterm elections in 2014 and 2010, according to a new poll. These voters are mobilised in part by strong disapproval of President Donald Trump and a desire for Democra… [+34601 chars]","Two out of three 18 to 29-year-olds said they want Democrats to control Congress, according to research by Institute of Politics at Harvard University",2018-10-29T17:45:25Z,"{'id': 'independent', 'name': 'Independent'}","Young Americans more likely to vote this year than in previous two midterm elections, new survey finds",https://www.independent.co.uk/news/world/americas/midterms-2018-election-young-voters-trump-democrats-congress-politics-harvard-university-a8607166.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/29/15/Alexandria-Ocasio-Cortez.jpg
275,RT,"According to Le Monde, police searched the $300 million Cote d’Azur penthouse that belongs to Rybolovlev, whose fortune is estimated at $6.8 billion by Forbes, on Tuesday morning, then brought its owner into custody and charged him with corruption and influen… [+4894 chars]",Fertilizer and football magnate Dmitry Rybolovlev has been detained for using money and favors to secure backing from Monaco officials in his bitter high-stakes battle against his former art dealer. Read Full Article at RT.com,2018-11-06T21:59:17Z,"{'id': 'rt', 'name': 'RT'}",Russian tycoon Rybolovlev arrested for corrupting Monaco officials in billion-dollar art case,https://www.rt.com/news/443269-billionaire-monaco-arrest-rybolovlev-trump-leonardo/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be201a2fc7e93c6548b45bb.jpg
276,,"SINGAPORE: Following a five-year hiatus, Singapore Airlines resumed its non-stop Singapore-New York service last month and regained the title of the worlds longest flight, clocking in at a marathon 19 hours. This comes amidst a slew of other 15-plus hour rout… [+7271 chars]","Amid a global spending spree on long-haul flights and airport upgrading, will Singapore see a dip in arrivals? One aviation expert explores the challenges Changi Airport faces.",2018-11-08T22:20:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Commentary: With more ultra long-haul flights, will globe-trotting travellers bypass Changi Airport?",https://www.channelnewsasia.com/news/commentary/singapore-aviation-hub-long-haul-flights-changi-airport-sia-10907934,http://www.channelnewsasia.com/image/9946526/16x9/991/557/9d14d7e0e7b943af126c0fa1c435ed6d/Ql/la-changi-t5-13.jpg
277,Sputnik,"On today's episode of Loud &amp; Clear, Brian Becker and John Kiriakou are joined by Professor Mohammad Marandi, an expert on American studies and postcolonial literature who teaches at the University of Tehran. Turkish President Recep Tayip Erdogan said toda… [+3127 chars]","On today's episode of Loud & Clear, Brian Becker and John Kiriakou are joined by Professor Mohammad Marandi, an expert on American studies and postcolonial literature who teaches at the University of Tehran.",2018-10-24T07:28:00Z,"{'id': None, 'name': 'Sputniknews.com'}","Turkey, Saudi Arabia: The Geopolitics of an Assassination",https://sputniknews.com/radio_loud_and_clear/201810241069154802-turkey-saudi-arabia-the-geopolitics-of-an-assassination/,https://cdn5.img.sputniknews.com/images/103218/78/1032187851.png
278,"Eli Rosenberg, Eli Rosenberg","A range of high-profile conservatives continue to endorse the conspiracy theory that mail bombs sent to 14 prominent Democrats are a false-flag hoax by left wingers following suspect Cesar Sayoc s arrest. Commentators, radio hosts, a Trump family member, and … [+36704 chars]","'From the Haymarket riot to the Unibomber, bombs are a liberal tactic', conservative commentator Ann Coulter tweeted",2018-10-27T12:37:34Z,"{'id': 'independent', 'name': 'Independent'}","High-profile conservatives are continuing to share mail bomb conspiracy theories, even after Cesar Sayoc's arrest",https://www.independent.co.uk/news/world/americas/cesar-sayoc-arrest-mail-pipe-bomb-conspiracy-theories-conservatives-false-flag-trump-a8604316.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2015/09/18/07/AnnCoulter.jpg
279,"Kim Sengupta, Kim Sengupta","Donald Trumps reintroduction of sanctions on Iran overwhelmingly deplored by the international community with the exception of Israel and a Saudi-led bloc has now come into force making the world, in many ways, a more uncertain and dangerous place. Tehran mar… [+36531 chars]",Iran's deteriorating economic situation will likely bolster the power of the country's most reactionary forces,2018-11-05T16:48:00Z,"{'id': 'independent', 'name': 'Independent'}",Trump's sanctions on Iran might well achieve regime change – but not to the kind of regime the US would like,https://www.independent.co.uk/voices/donald-trump-iran-us-economic-sanctions-hassan-rouhani-a8618841.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/05/16/iran-sanctions.jpg
280,info@topspeed.com (Kirby),"Another day, another depressing news item surrounding Faraday Future. It feels like an eternity ago when the automaker turned a lot of heads at the 2017 Consumer Electronics Show when it presented the FF91 all-electric concept. The company was the talk of the… [+3414 chars]","The state of Faraday Future has officially turned depressing. It’s bad enough that the company has fallen on hard times and is desperate to raise more money to keep operations afloat, it’s another level of misery when its employees resort to setting a fund-ra…",2018-11-15T20:00:00Z,"{'id': None, 'name': 'Topspeed.com'}","Faraday Future Gets GoFundMe Campaign to Keep Employees, But Diagnosis Looks Terminal",https://www.topspeed.com/cars/car-news/faraday-future-gets-gofundme-campaign-to-keep-employees-but-diagnosis-looks-terminal-ar183375.html,https://pictures.topspeed.com/IMG/crop/201701/faraday-future-ff-91-32_1600x0w.jpg
281,nguno,Pussy Riot member Olga Kuracheva encouraged people to speak out against suppression during a panel discussion in Hong Kong. Image: Vasily MAXIMOV – AFP/File Members of Russian punk protest group Pussy Riot joined Hong Kong pro-democracy campaigners Saturday t… [+2874 chars],Pussy Riot member Olga Kuracheva encouraged people to speak out against suppression during a panel discussion in Hong Kong. The post Pussy Riot activists stand up for Hong Kong freedoms appeared first on Inquirer News.,2018-11-04T07:34:53Z,"{'id': None, 'name': 'Inquirer.net'}",Pussy Riot activists stand up for Hong Kong freedoms,https://newsinfo.inquirer.net/1050265/pussy-riot-activists-stand-up-for-hong-kong-freedoms,https://newsinfo.inquirer.net/wp-content/blogs.dir/10/files/2018/11/pussy-riot-66b4f85c5b7dbb1ec88395c25e5eb71565bb2436-620x414.jpg
282,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Farah Master HONG KONG, Nov 9 (Reuters) - Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city's … [+3188 chars]","By Farah MasterHONG KONG, Nov 9 (Reuters) - Hong Kong barred the Asia news  editor of the Financial Times from entering the city as a  visitor, the newspaper...",2018-11-09T07:18:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Hong Kong bars British editor from visiting city...,https://www.dailymail.co.uk/wires/reuters/article-6370899/Hong-Kong-bars-British-editor-visiting-city-following-visa-ban.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
283,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool. TransUnion ( NYSE:TRU ) Q3 2018 Earnings Conference Call Oct. 23, 2018, 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning and welcome to the TransUnion Third … [+59114 chars]","TRU earnings call for the period ending September 30, 2018.",2018-10-23T17:57:08Z,"{'id': None, 'name': 'Fool.com'}",TransUnion (TRU) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/23/transunion-tru-q3-2018-earnings-conference-call-tr.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498000%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
284,"Andrew Buncombe, Chris Riotta, Andrew Buncombe, Chris Riotta","The FBI are hunting for suspects after a series of explosive devices and suspicious packages were sent to Hillary Clinton, Barack Obama, a major news network and other Democrat officials. Basic devices described as pipe bombs sent to Bill and Hillary Clintons… [+34628 chars]",FBI warns public to stay vigilant as they hunt for those responsible for a number of intercepted explosive devices and suspicious packages,2018-10-24T22:17:00Z,"{'id': 'independent', 'name': 'Independent'}","Trump promises major investigation as Clintons, Obama and other critics of president sent bombs in 'act of terror'",https://www.independent.co.uk/news/world/americas/trump-bombs-cnn-obama-hillary-clinton-debbie-schultz-packages-investigation-pipe-a8600296.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/09/trump-mess.jpg
285,,"Negotiating an economic transition is complicated. The experience of Jinan offers five lessons for other Chinese cities. For decades, China built its economic strategy on a foundation of low labor costs and high capital investment. That approach is under pres… [+12446 chars]","From heavy industry to modern tech hub,  Jinan, the capital of Shandong, exemplifies urban development in China. Here are five lessons of growth and transformation to modernize cities in order to compete with technological change.",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Mckinsey.com'}",From heavy industry to modern tech hub,https://www.mckinsey.com/industries/public-sector/our-insights/from-heavy-industry-to-modern-tech-hub,https://www.mckinsey.com/~/media/McKinsey/Industries/Public%20Sector/Our%20Insights/From%20heavy%20industry%20to%20modern%20tech%20hub/From-heavy-industry-1536x1536-175.ashx
286,Dean Popplewell,"Thursday November 8: Five things the markets are talking about Equity euphoria continued in the overnight session as global stock markets extended their US midterm election rally, again supported by strong corporate earnings results. However, US futures sugge… [+6947 chars]",Thursday November 8: Five things the markets are talking about Equity euphoria continued in the overnight session as global stock markets extended their US midt,2018-11-08T13:01:41Z,"{'id': None, 'name': 'Seekingalpha.com'}","Fed Next, EUR And GBP Struggle",https://seekingalpha.com/article/4219775-fed-next-eur-gbp-struggle,https://static3.seekingalpha.com/uploads/2018/11/8/saupload_WTICO_USD_2018-11-07_2d_m.png
287,Marc Chandler,"Overview Yesterday's bounce in U.S. equities may have been another bear trap as several tech favorites reported disappointing earnings after the close. Asian shares fell, with Hong Kong, Korea, and Singapore markets losing more than 1% today. The MSCI Asia Pa… [+7850 chars]",Equities under pressure after disappointing U.S. earnings. U.S. dollar is firm against most of the major and emerging market currencies. Ahead of weekend:  U.S.,2018-10-26T12:28:21Z,"{'id': None, 'name': 'Seekingalpha.com'}",It Is Tough For Investors When The Weekend Is The Firebreak,https://seekingalpha.com/article/4214823-tough-investors-weekend-firebreak,https://static.seekingalpha.com/uploads/2018/10/26/saupload_stormy_2Bweather.jpg
288,Reuters,"By Hilary Russ NEW YORK (Reuters) - World stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. While g… [+3630 chars]","By Hilary Russ NEW YORK (Reuters) - World stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. The pos…",2018-11-07T20:35:13Z,"{'id': None, 'name': 'Firstpost.com'}",Global stocks climb after US midterm vote but dollar takes hit,https://www.firstpost.com/business/global-stocks-climb-after-us-midterm-vote-but-dollar-takes-hit-5516561.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/08/2018-11-07T004408Z_1_LYNXNPEEA6010_RTROPTP_2_GLOBAL-MARKETS.jpg
289,,"HONG KONG/SHANGHAI: News of a foreign wealth manager being denied exit from China last week is raising concerns for global private banks, as they seek to tap trillions of dollars of wealth offshore in the face of Beijing's growing curbs on overseas investment… [+4688 chars]","News of a foreign wealth manager being denied exit from China last week is raising concerns for global private banks, as they seek to tap trillions of dollars of wealth offshore in the face of Beijing's growing curbs on overseas investments and outflows.",2018-10-24T08:38:08Z,"{'id': None, 'name': 'Channelnewsasia.com'}",A banker's woe: Chinese wealth may get harder to snag for global bankers,https://www.channelnewsasia.com/news/business/a-banker-s-woe--chinese-wealth-may-get-harder-to-snag-for-global-bankers-10859598,http://www.channelnewsasia.com/image/10859596/16x9/991/557/4e17ad4854b67d9866d96a1f78d31bfb/wa/an-investor-watches-a-board-showing-stock-information-at-a-brokerage-office-in-beijing-1.jpg
290,The Associated Press,"Lu Yushan, a retired salesman, has advice for investors in China 's slumping stock market : Sell. Lu's shares soared over the past decade. But the 65-year-old cashed out this year, driven away by plunging prices, insider trading scandals, a cooling economy an… [+7255 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-09T01:05:28Z,"{'id': 'abc-news', 'name': 'ABC News'}",Chinese leaders struggle to dispel stock market gloom,https://abcnews.go.com/International/wireStory/chinese-leaders-struggle-dispel-stock-market-gloom-59072271,https://s.abcnews.com/images/International/WireAP_0ea5f408291a45179f11d9cbb547ff3e_16x9_992.jpg
