,author,content,description,publishedAt,source,title,url,urlToImage,count
308,Shreyashi   Sanyal,"(Reuters) - U.S. stocks moved higher on Tuesday, led by a strong rebound in trade-sensitive chipmakers after Washington cut off a Chinese semiconductor maker from its U.S. suppliers. The Commerce Department slapped the restriction on Fujian Jinhua Integrated … [+2637 chars]","U.S. stocks moved higher on Tuesday, led by a strong rebound in trade-sensitive chipmakers after Washington cut off a Chinese semiconductor maker from its U.S. suppliers.",2018-10-30 16:16:43,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street gains as chip stocks lead bounce back,https://www.reuters.com/article/us-usa-stocks/wall-street-gains-as-chip-stocks-lead-bounce-back-idUSKCN1N41IS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320235128&w=1200&r=LYNXNPEE9T119,2
310,Matt Bohlsen,Welcome to Vanadium miners news. October saw vanadium China spot prices rise over 50% from USD 20.80/lb to USD 33.10/lb. Vanadium prices have now risen over five fold in the past two years. Vanadium uses Vanadium is traditionally used to harden steel. However… [+23846 chars],Vanadium China spot prices rise dramatically from ~USD 20/lb to above USD 33/lb. Vanadium market news - Vanadium is the new super-metal. Vanadium company news -,2018-10-30 18:08:06,"{'id': None, 'name': 'Seekingalpha.com'}",Vanadium Miners News For The Month Of October 2018,https://seekingalpha.com/article/4215939-vanadium-miners-news-month-october-2018,https://static2.seekingalpha.com/uploads/2018/10/29/saupload_vp_chi_1y.png,1
311,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Blackbaud Inc ( NASDAQ:BLKB ) Q3 2018 Earnings Conference Call Oct. 30, 2018, 8:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, and welcome to the Blackbaud Inc.… [+63678 chars]","BLKB earnings call for the period ending September 30, 2018.",2018-10-30 18:21:00,"{'id': None, 'name': 'Fool.com'}",Blackbaud Inc (BLKB) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/30/blackbaud-inc-blkb-q3-2018-earnings-conference-cal.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499219%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,1
314,Iris Dorbian,"Advent International is planning on merging portfolio companies Sovos Brands, a food and beverage company and Noosa, a yogurt manufacturer. No financial terms were disclosed. Deutsche Bank is serving as financial adviser to Noosa, with Weil, Gotshal &amp; Man… [+7788 chars]","Advent International is planning on merging portfolio companies Sovos Brands, a food and beverage company and Noosa, a yogurt manufacturer. No financial terms were disclosed. Deutsche Bank is serving as financial adviser to Noosa, with Weil, Gotshal & Manges …",2018-10-30 19:08:53,"{'id': None, 'name': 'Pehub.com'}",Advent to merge Noosa with Sovos Brands,https://www.pehub.com/2018/10/advent-to-merge-noosa-with-sovos-brands/,,1
315,Pie Five Pizza Co.,"The design features a seating area with 50 seats and sleek digital menu boards. The Garden City Pie Five will also be the first location to use the cloud-based point-of-sales system, NCR Silver. ""My business partner, Tim Long, and I are excited to bring Pie F… [+2098 chars]","GARDEN CITY, Kan., Oct. 30, 2018 /PRNewswire/ -- Pie Five Pizza Co. is now serving its customizable pizzas prepared and ready to enjoy in five minutes or less in Garden City. The fast-casual restaurant opened at 1110 Fleming St. on Monday, Oct. 29. This is th…",2018-10-30 19:25:00,"{'id': None, 'name': 'Prnewswire.com'}",Pie Five Debuts New Prototype Design in Garden City,https://www.prnewswire.com/news-releases/pie-five-debuts-new-prototype-design-in-garden-city-300740716.html,https://mma.prnewswire.com/media/477044/Pie_Five_Pizza_Co_Logo.jpg?p=facebook,1
316,Jacob Wolinsky,"As we quickly approach Bitcoins 10th year anniversary tomorrow, enthusiasts and critics alike have begun to analyse blockchain s evolution: from its inception and tremendous rise to the current state of the industry one that is faced with challenges including… [+19800 chars]","As we quickly approach Bitcoin’s 10th year anniversary tomorrow, enthusiasts and critics alike have begun to analyse blockchain‘s evolution: from its inception and tremendous rise to the current state of the industry — one that is faced with challenges includ…",2018-10-30 19:50:21,"{'id': None, 'name': 'Valuewalk.com'}",Bitcoin’s 10th Anniversary: What Does The Future Hold For Blockchain [In-Depth],https://www.valuewalk.com/2018/10/bitcoins-10th-anniversary/,https://www.valuewalk.com/wp-content/uploads/2018/02/bitcoin_1518450742.jpg,1
317,Hagens Berman Sobol Shapiro LLP,"SAN FRANCISCO, Oct. 30, 2018 /PRNewswire/ -- Hagens Berman Sobol Shapiro LLP notifies investors in Align Technology, Inc. (NASDAQ: ALGN ) of the Firm's investigation of possible disclosure violations. If you purchased or otherwise acquired Align securities be… [+1938 chars]","SAN FRANCISCO, Oct. 30, 2018 /PRNewswire/ -- Hagens Berman Sobol Shapiro LLP notifies investors in Align Technology, Inc. (NASDAQ: ALGN) of the Firm's investigation of possible disclosure violations. If you purchased or otherwise acquired Align securities bet…",2018-10-30 20:00:00,"{'id': None, 'name': 'Prnewswire.com'}","Hagens Berman Notifies Investors in Align Technology, Inc. (ALGN) of the Firm's Investigation of Possible Disclosure Violations",https://www.prnewswire.com/news-releases/hagens-berman-notifies-investors-in-align-technology-inc-algn-of-the-firms-investigation-of-possible-disclosure-violations-300740738.html,https://mma.prnewswire.com/media/472482/Hagens_Berman_Logo.jpg?p=facebook,1
318,"NuVasive, Inc.","SAN DIEGO, Oct. 30, 2018 /PRNewswire/ -- NuVasive, Inc. (NASDAQ: NUVA ), the leader in spine technology innovation, focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced financial results for the q… [+39120 chars]","SAN DIEGO, Oct. 30, 2018 /PRNewswire/ -- NuVasive, Inc. (NASDAQ: NUVA), the leader in spine technology innovation, focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced financial results for the qu…",2018-10-30 20:02:00,"{'id': None, 'name': 'Prnewswire.com'}",NuVasive Reports Third Quarter 2018 Financial Results,https://www.prnewswire.com/news-releases/nuvasive-reports-third-quarter-2018-financial-results-300740559.html,https://mma.prnewswire.com/media/454552/NuVasive_Logo.jpg?p=facebook,1
319,David Chau,"Posted October 31, 2018 07:29:32 Australian shares are set to open slightly lower, despite a rebound on Wall Street overnight. ASX futures are pointing to a drop of about 0.2 per cent at the local market open. The Australian dollar has lifted above 71 US cent… [+1773 chars]","Australian shares are set to open slightly lower, despite a rebound on Wall Street overnight, after Donald Trump said he could strike a ""great deal"" with China.",2018-10-30 20:29:32,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}","Dow surges 432 points, Aussie dollar lifts above US71c",https://www.abc.net.au/news/2018-10-31/dow-jones-wall-street-surge-australian-dollar-rebound/10443190,https://www.abc.net.au/news/linkableblob/8413676/data/abc-news-og-data.jpg,1
320,"NXT-ID, Inc.","SEBASTIAN, Florida, October 30, 2018 /PRNewswire/ -- Mastercard, Garmin International, Inc., and Fit Pay, Inc., a wholly owned subsidiary of NXT-ID, Inc. (NASDAQ: NXTD ), today announced that the Garmin Pay contactless payment feature will be available for Ma… [+8999 chars]","SEBASTIAN, Florida, October 30, 2018 /PRNewswire/ -- Mastercard, Garmin International, Inc., and Fit Pay, Inc., a wholly owned subsidiary of NXT-ID, Inc. (NASDAQ: NXTD), today announced that the Garmin Pay™ contactless payment feature will be available for Ma…",2018-10-30 20:43:00,"{'id': None, 'name': 'Prnewswire.com'}",Mastercard and Garmin® Expand Garmin Pay™ Contactless Payments to Maestro European Accountholders,https://www.prnewswire.com/news-releases/mastercard-and-garmin-expand-garmin-pay-contactless-payments-to-maestro-european-accountholders-808267014.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
321,"newsfeedback@fool.com (Todd Campbell, Chuck Saletta, and Brian Feroldi)","Clinical-trial results, regulatory decisions, and fierce competition make investing in biotech stocks tricky, but that doesn't mean that investors ought to ignore the industry. The potential to profit from the development of revolutionary new treatments can m… [+6029 chars]",Adding these biotech stocks to portfolios at current prices could pay off.,2018-10-30 21:01:00,"{'id': None, 'name': 'Fool.com'}",3 Top Biotech Stocks to Buy Right Now,https://www.fool.com/investing/2018/10/30/3-top-biotech-stocks-to-buy-right-now.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498139%2Fmegaphone-with-letters-coming-out-of-it-gettyimages-513123170.jpg&h=630&w=1200&op=resize,1
322,,"US stocks climbed Tuesday after solid earnings reports from several big companies. Stocks had closed at five-month lows the day before, and groups of companies that struggled badly made big gains. Many of the best-performing stocks Tuesday came from parts of … [+4888 chars]",Stocks climbed after solid earnings reports from several big companies. Stocks had closed at five-month lows a day before.,2018-10-30 21:25:28,"{'id': None, 'name': 'Bostonglobe.com'}",Stocks rally on earnings a day after ending at 5-month lows,https://www.bostonglobe.com/business/2018/10/30/stocks-rally-earnings-day-after-ending-month-lows/Gn6cY4JlcPvfXucLno7MpN/story.html,//c.o0bg.com/rw/SysConfig/WebPortal/BostonGlobe/Framework/images/logo-bg.jpg,1
323,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin The October roller coaster comes to an end tomorrow, and like many thrill rides, it's been one unexpected move after anothertwists, turns, drops and the occasional loop-the-loop. Today began as another bump… [+12258 chars]","Tuesday’s comeback rally seemed to get its leadership from the tech sector, particularly chip makers. Some of the chip companies rallied to big gains, leading the tech market higher and possibly spilling over into the rest of the market. Facebook had mixed re…",2018-10-30 21:33:00,"{'id': None, 'name': 'Forbes.com'}",Bumpy October Ride Continues in Tech Rally With One Day Left In Wild Month,https://www.forbes.com/sites/jjkinahan/2018/10/30/bumpy-october-ride-continues-in-tech-rally-with-one-day-left-in-wild-month/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42988689%2F960x0.jpg%3Ffit%3Dscale,1
325,Scott Rutt,"At this point in the business cycle, good news is bad news, Jim Cramer told his Mad Money viewers Tuesday. The best thing we can hope for, Cramer said, is a disappointing non-farm payroll number on Friday. Cramer said the market's decline began with hard talk… [+6206 chars]","TheStreet.com We Want Bad News, Bears: Cramer's 'Mad Money' Recap (Tuesday 10/30/18) TheStreet.com At this point in the business cycle, good news is bad news, Jim Cramer told his Mad Money viewers Tuesday. The best thing we can hope for, Cramer said, is a dis…",2018-10-30 23:15:59,"{'id': None, 'name': 'Thestreet.com'}","We Want Bad News, Bears: Cramer's 'Mad Money' Recap (Tuesday 10/30/18) - TheStreet.com",https://www.thestreet.com/jim-cramer/we-want-bad-news-bears-cramers-mad-money-recap-oct-30-14763233,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/b98b5cf3-0a80-11e8-b8cf-91b8bbc1e147.png,2
326,,"The market has seen consolidation on Tuesday after a day of massive rally, with the benchmark indices falling half a percent each. However, the broader markets outperformed frontline indices with the Nifty Midcap rising 0.7 percent. Oil marketing companies, b… [+7137 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-31 02:12:16,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-19-3107191.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/sensexup-770x433.jpg,1
327,SA Transcripts,"eBay, Inc. (NASDAQ: EBAY ) Q3 2018 Earnings Call October 30, 2018 6:00 PM ET Executives Selim Freiha - eBay, Inc. Devin Wenig - eBay, Inc. Scott Schenkel - eBay, Inc. Analysts Stephen Ju - Credit Suisse Securities (NYSE: USA ) LLC Eric J. Sheridan - UBS Secur… [+53134 chars]","eBay, Inc. (NASDAQ:EBAY)Q3 2018 Earnings CallOctober 30, 2018 6:00 pm ETExecutivesSelim Freiha - eBay, Inc.Devin Wenig - eBay, Inc.Scott Schenkel - eBay, Inc.An",2018-10-31 02:49:21,"{'id': None, 'name': 'Seekingalpha.com'}",eBay (EBAY) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216244-ebay-ebay-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
328,Bernadette Tansey,"Xconomy San Francisco — Facebook (NASDAQ: FB ) shares gained nearly 3 percent Tuesday, and ticked up further in after-hours trading following the release of a third quarter earnings report that showed some strengths as well as shortfalls. Investors have been … [+6210 chars]","<p>Facebook (NASDAQ: FB) shares gained nearly 3 percent Tuesday, and ticked up further in after-hours trading following the release of a third quarter earnings report that showed some strengths as well as shortfalls. Investors have been concerned about the so…",2018-10-31 03:19:57,"{'id': None, 'name': 'Xconomy.com'}",Facebook’s 3Q Growth Suffices to Stave Off Another Stock Dive,https://www.xconomy.com/san-francisco/2018/10/30/facebooks-3q-growth-suffices-to-stave-off-another-stock-dive/,https://media.xconomy.com/wordpress/wp-content/images/2015/05/06165732/Pile-of-money-stock-image.jpg,1
329,Joseph Mwangi,National Instruments Corp. (NASDAQ: NATI ) stock has been facing heavy selling pressure shortly after its earnings call and appears in danger of giving up the nice 17% post-earnings pop. The stock plunged sharply on a rather quiet day for the sector and the R… [+9540 chars],National Instruments stock is selling off heavily following a nice post-earnings pop after earnings on Friday. It appears that this is becoming a battleground s,2018-10-31 04:16:43,"{'id': None, 'name': 'Seekingalpha.com'}",National Instruments Corp.: Is The Post-Earnings Momentum Sustainable?,https://seekingalpha.com/article/4216269-national-instruments-corp-post-earnings-momentum-sustainable,https://static2.seekingalpha.com/uploads/2018/10/30/34201285-1540904360238565.png,1
330,SA Transcripts,"Colliers International Group Inc. (NASDAQ: CIGI ) Q3 2018 Earnings Conference Call October 30, 2018 11:00 AM ET Executives Jay Hennick - Chairman and CEO John Friedrichsen - CFO Analysts Stephen Sheldon - William Blair Michael Smith - RBC Capital Markets Step… [+35831 chars]","Colliers International Group Inc. (NASDAQ:CIGI) Q3 2018 Earnings Conference Call October 30, 2018 11:00 AM ET Executives Jay Hennick - Chairman and CEO John Fri",2018-10-31 04:21:18,"{'id': None, 'name': 'Seekingalpha.com'}",Colliers International Group Inc. (CIGI) CEO Jay Hennick on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216273-colliers-international-group-inc-cigi-ceo-jay-hennick-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
331,"U.S. Well Services, LLC","HOUSTON, Oct. 31, 2018 /PRNewswire/ -- U.S. Well Services, LLC (""USWS""), a provider of hydraulic fracturing services and a market leader in electric fracture stimulation, today announced that it has signed a long-term contract with a leading North American en… [+7031 chars]","HOUSTON, Oct. 31, 2018 /PRNewswire/ -- U.S. Well Services, LLC (""USWS""), a provider of hydraulic fracturing services and a market leader in electric fracture stimulation, today announced that it has signed a long-term contract with a leading North American en…",2018-10-31 09:55:00,"{'id': None, 'name': 'Prnewswire.com'}",U.S. Well Services Finalizes Second Long-Term Electric Frac Contract and Advances Discussions for Four Additional Newbuilds,https://www.prnewswire.com/news-releases/us-well-services-finalizes-second-long-term-electric-frac-contract-and-advances-discussions-for-four-additional-newbuilds-300741124.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
332,Mark DeCambre,"Stocks appeared set to close out an ugly month on a positive note, putting October losses in the rearview mirror as buying momentum followed through from Tuesdays sharp gains. Gains in Facebook in premarket action come after its quarterly report and may be pa… [+4332 chars]","Stocks are set to begin the final session of an ugly month firmly in the green, putting scary October losses in the rearview mirror as buying momentum followed through from Tuesday’s sharp gains.",2018-10-31 10:04:24,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: Stock poised to close out an ugly October on a high note as Facebook shares pop,https://www.marketwatch.com/story/stock-poised-to-close-out-an-ugly-october-on-a-high-note-as-facebook-shares-pop-2018-10-31,http://s.marketwatch.com/public/resources/MWimages/MW-GF934_commse_ZG_20180321125931.jpg,1
333,Barbara Kollmeyer,"Ominous October Something wicked this way came for investors in October. Even as another bullish day builds for stocks on All Hallows Eve, the damage has been done. The Nasdaq is set for its worst month since October 2008and the Dow and S&amp;P 500 are lookin… [+7539 chars]","Happy last day of a tough month. But don’t expect an easy ride in November, and our call of the day says there is one more reason to worry about stocks in the most beaten-down sector.",2018-10-31 10:24:23,"{'id': None, 'name': 'Marketwatch.com'}",Need to Know: Tech companies sent an ominous message to investors in October,https://www.marketwatch.com/story/tech-companies-sent-an-ominous-message-to-investors-in-october-2018-10-31,http://s.marketwatch.com/public/resources/MWimages/MW-GX378_apple__ZG_20181031071945.jpg,1
334,SA Transcripts,"Baidu, Inc. (NASDAQ: BIDU ) Q3 2018 Earnings Call October 30, 2018 9:15 PM ET Executives Sharon Ng - Baidu, Inc. Robin Yanhong Li - Baidu, Inc. Cheng-Chun Yu - Baidu, Inc. Analysts Alicia Yap - Citigroup Global Markets Asia Ltd. Eddie Leung - Bank of America … [+46579 chars]","Baidu, Inc. (NASDAQ:BIDU)Q3 2018 Earnings CallOctober 30, 2018 9:15 pm ETExecutivesSharon Ng - Baidu, Inc.Robin Yanhong Li - Baidu, Inc.Cheng-Chun Yu - Baidu, I",2018-10-31 10:39:20,"{'id': None, 'name': 'Seekingalpha.com'}",Baidu (BIDU) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216326-baidu-bidu-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
335,"ADP, LLC","ROSELAND, N.J., Oct. 31, 2018 /PRNewswire/ -- ADP® (Nasdaq: ADP ), a leading global provider of Human Capital Management solutions, today announced its first quarter fiscal 2019 financial results along with its updated fiscal 2019 outlook through an earnings … [+1651 chars]","ROSELAND, N.J., Oct. 31, 2018 /PRNewswire/ -- ADP® (Nasdaq: ADP), a leading global provider of Human Capital Management solutions, today announced its first quarter fiscal 2019 financial results along with its updated fiscal 2019 outlook through an earnings r…",2018-10-31 11:00:00,"{'id': None, 'name': 'Prnewswire.com'}",ADP Reports First-Quarter Fiscal 2019 Results,https://www.prnewswire.com/news-releases/adp-reports-first-quarter-fiscal-2019-results-300740924.html,https://mma.prnewswire.com/media/646100/ADP_LOGO.jpg?p=facebook,1
336,Ciara Linnane,"Axonics Modulation Technologies Inc. AXON, -0.52% priced its initial public offering at $15 a share, the midpoint of its $14 to $16 price range. The medical technology company, which specializes in sacral neuromodulation treatments for overactive bladder and … [+447 chars]","Axonics Modulation Technologies Inc. priced its initial public offering at $15 a share, the midpoint of its $14 to $16 price range. The medical technology company, which specializes in sacral neuromodulation treatments for overactive bladder and urinary reten…",2018-10-31 11:30:32,"{'id': None, 'name': 'Marketwatch.com'}",Axonics prices IPO at $15 a share,https://www.marketwatch.com/story/axonics-prices-ipo-at-15-a-share-2018-10-31,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,1
338,Shavit Capital,"Shavit is one of the leading funds in Israel specializing in pre-IPO investments JERUSALEM, October 31, 2018 -- (Healthcare Sales &amp; Marketing Network) -- Shavit Capital announces the completion of a $100 million funding round for its fifth fund. Founded a… [+3817 chars]","Shavit is one of the leading funds in Israel specializing in pre-IPO investments JERUSALEM, October 31, 2018 -- (Healthcare Sales & Marketing Network) -- Shavit Capital announces the completion of a $100 million funding round for its fifth fund. Founde... Ven…",2018-10-31 12:41:59,"{'id': None, 'name': 'Salesandmarketingnetwork.com'}",Shavit Capital Completes $100 Million Investment Round for Its Fifth Fund,https://salesandmarketingnetwork.com/news_release_bs.html?ID=2044485,,2
339,,"NICE Actimize, a NICE (Nasdaq: NICE) business and a leader in Autonomous Financial Crime Management today confirmed that its Financial Markets Compliance business, including its end-to-end holistic and communication surveillance solutions, were recently honor… [+6152 chars]","NICE Actimize, a NICE (Nasdaq: NICE) business and a leader in Autonomous Financial Crime Management today confirmed that its Financial Markets Compliance business, including its end-to-end holistic and communication surveillance solutions, were recently honor…",2018-10-31 12:52:00,"{'id': None, 'name': 'Tmcnet.com'}","NICE Actimize Named 2018's ""Best Compliance RegTech Global"" by Capital Finance International Magazine",https://www.tmcnet.com/usubmit/2018/10/31/8843598.htm,,1
340,FinancialNewsMedia.com,"PALM BEACH, Florida, October 31, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary Medicinal cannabis continues to perform at a high level as its adoption into mainstream markets continues. Canada and Several states in the United States are raking i… [+10142 chars]","PALM BEACH, Florida, October 31, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary Medicinal cannabis continues to perform at a high level as its adoption into mainstream markets continues. Canada and Several states in the United States are raking i…",2018-10-31 13:20:00,"{'id': None, 'name': 'Prnewswire.comwith-latest-dea-and-fda-approvals-medicinal-cannabis-technological-progress-reaching-new-levels-845587023'}","With Latest DEA and FDA Approvals, Medicinal Cannabis Technological Progress Reaching New Levels",https://www.prnewswire.comwith-latest-dea-and-fda-approvals-medicinal-cannabis-technological-progress-reaching-new-levels-845587023,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
342,Esekla,"Investing in modern markets is an exercise in mixed metaphors. The bull market is long in the tooth, yet the economy is supposedly stronger than ever. Behind such conflicting messages lies an investment industry that must resort to trading volatility, even if… [+6821 chars]","Some notes on what to look at and what to ignore. Plus a history lesson illustrating what to be afraid of and where to seek safety. Finally, a warning about cur",2018-10-31 15:25:12,"{'id': None, 'name': 'Seekingalpha.com'}",How To Ride The Waves Instead Of Getting Trampled By The Herd,https://seekingalpha.com/article/4216426-ride-waves-instead-getting-trampled-herd,https://static.seekingalpha.com/uploads/2018/10/30/767775-15409438253666296_origin.png,1
343,Jinoy Jose P,"Pardon the uninitiated; whats FAANG about? Expanded, it stands for Facebook, Apple, Amazon, Netflix and Alphabet. The FAANG stocks are the most popular and, arguably, best performing technology stocks in the world. They are traded on the Nasdaq in the US. The… [+3657 chars]","Pardon the uninitiated; what&rsquo;s FAANG about?Expanded, it stands for Facebook, Apple, Amazon, Netflix and Alphabet. The FAANG stocks are the most popular and, arguably, best performing technology",2018-10-31 15:49:17,"{'id': None, 'name': 'Thehindubusinessline.com'}",When big tech loses its FAANGs,https://www.thehindubusinessline.com/opinion/columns/the-cheat-sheet/when-big-tech-loses-its-faangs/article25382483.ece,https://www.thehindubusinessline.com/opinion/columns/the-cheat-sheet/3kc3fr/article25382482.ece/ALTERNATES/LANDSCAPE_615/BL01THINKFANG,1
344,Berminal - The Crypto News Platform,"The cryptocurrency market is staging a very slow recovery. Bitcoin still trades below $6,400 and the $6,200 resistance has been well defended by bulls. Ethereum remains below $200 and $190-$195 is proving to be a strong support zone. XRP has remained relative… [+2439 chars]","The State of The Market — October 31, 2018
BTC: $6,327.21 (-0.15%)
ETH: $197.85 (+0.25%)
XRP: $0.4453 (+0.10%)",2018-10-31 16:06:25,"{'id': None, 'name': 'Hackernoon.com'}",Goldman Sachs is Quietly Enrolling Clients for its Bitcoin Trading Product and Bank of America…,https://hackernoon.com/goldman-sachs-is-quietly-enrolling-clients-for-its-bitcoin-trading-product-and-bank-of-america-41bbc2178254,https://cdn-images-1.medium.com/max/1200/1*9ZT0ihzjONgXK44JIWe-pA.png,1
345,SA Transcripts,"Kforce, Inc. (NASDAQ: KFRC ) Q3 2018 Earnings Conference Call October 31, 2018 8:30 AM ET Executives Michael Blackman - Chief Corporate Development Officer Dave Dunkel - Chairman and Chief Executive Officer Joe Liberatore - President Dave Kelly - Chief Financ… [+31280 chars]","Kforce, Inc. (NASDAQ:KFRC) Q3 2018 Earnings Conference Call October 31, 2018 8:30 am ET Executives Michael Blackman - Chief Corporate Development Officer Dave D",2018-10-31 16:09:13,"{'id': None, 'name': 'Seekingalpha.com'}","Kforce, Inc. (KFRC) CEO Dave Dunkel on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4216457-kforce-inc-kfrc-ceo-dave-dunkel-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,2
346,Matt Bohlsen,"Welcome to the October 2018 edition of Electric Vehicle company news. October saw several sales records broken for September sales. We saw a new record sales figure by far for global electric car sales in September, shattering the previous record (174,000 uni… [+27907 chars]","Global electric car sales - record global, China and US sales, Europe disappoints. Global electric car market share was 1.8% in September, up 68% YTD. EV market",2018-10-31 16:13:29,"{'id': None, 'name': 'Seekingalpha.com'}",EV Company News For The Month Of October 2018,https://seekingalpha.com/article/4216456-ev-company-news-month-october-2018,https://static2.seekingalpha.com/uploads/2018/10/22/37628986-15401903972658305.png,1
347,Watchman,Intel And 5G Intel Corporation ( INTC ) beat the market's expectation in both revenues and EPS in 3Q 2018. Intel's revenue was up by 19% year over year in 3Q 2018. The data-centric business units generated 22% higher revenues year over year. Intel's communica… [+7185 chars],Intel's revenues from communication service provider segment are expected to grow fast due to 5G service implementation. Intel's revenues from Mobileye are expe,2018-10-31 17:31:30,"{'id': None, 'name': 'Seekingalpha.com'}",Intel Corporation Valuation,https://seekingalpha.com/article/4216529-intel-corporation-valuation,https://static2.seekingalpha.com/uploads/2018/10/30/48694256-15409572965503623.png,1
348,Lambert Strether,By Lambert Strether of Corrente. Trade “China Manufacturing PMI Worsens in October as Trade War Bites” [ Industry Week ]. “An official gauge of activity in China’s manufacturing sector worsened in October as the effects of an ongoing trade war with the U.S. h… [+18796 chars],By Lambert Strether of Corrente. Trade “China Manufacturing PMI Worsens in October as Trade War Bites” [Industry Week]. “An official gauge of activity in China’s manufacturing sector worsened in October as the effects of an ongoing trade war with the U.S. hit…,2018-10-31 18:00:11,"{'id': None, 'name': 'Nakedcapitalism.com'}",2:00PM Water Cooler 10/31/2018,https://www.nakedcapitalism.com/2018/10/200pm-water-cooler-10-31-2018.html,https://www.nakedcapitalism.com/wp-content/uploads/2018/10/Mertens-moss-heather.jpg,1
349,JP Research,"Yandex ( YNDX ) had a particularly good third quarter 2018 in terms of growth. Sales, EBITDA, and Net Income have all beaten estimates. Investors can derive confidence from the fact that revenue growth has been highest since 2012, taxi business has now turned… [+6502 chars]","Stronger than expected growth in search, experimental, and taxi businesses. The company posted its highest revenue growth since 2012. Search market share almost",2018-10-31 18:24:02,"{'id': None, 'name': 'Seekingalpha.com'}",Record Growth And Bright Future Prospects For Yandex,https://seekingalpha.com/article/4216570-record-growth-bright-future-prospects-yandex,https://static1.seekingalpha.com/images/marketing_images/tech_science_space/a0002_000474_m.jpeg,1
351,"Heron Therapeutics, Inc.","SAN DIEGO, Oct. 31, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX ), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient n… [+5278 chars]","SAN DIEGO, Oct. 31, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient ne…",2018-10-31 20:01:00,"{'id': None, 'name': 'Prnewswire.com'}",Heron Announces FDA Submission of HTX-011 NDA for Postoperative Pain Management,https://www.prnewswire.com/news-releases/heron-announces-fda-submission-of-htx-011-nda-for-postoperative-pain-management-300741546.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
